match_id,competition,match_date,match_week,home_team,away_team,home_score,away_score
3911526,Liga F,2024-03-30,22,Sevilla FC,Real Sociedad de Fútbol,4,2
3911517,Liga F,2024-03-23,21,Levante UD Femenino,Real Betis Balompié,7,0
3911520,Liga F,2024-03-30,22,Atletico Madrid W,Valencia CF,1,0
3911499,Liga F,2024-03-09,19,FC Levante Badalona,Granada W,1,2
3911501,Liga F,2024-03-09,19,Sevilla FC,Real Madrid CF W,0,1
3911472,Liga F,2024-02-04,16,Barcelona WFC,CD Sporting de Huelva,4,0
3911475,Liga F,2024-02-03,16,Villarreal,Real Betis Balompié,2,1
3911477,Liga F,2024-02-03,16,Granada W,Athletic Club Bilbao,2,0
3911314,Liga F,2024-01-27,15,CD Sporting de Huelva,Villarreal,0,1
3911312,Liga F,2024-01-28,15,Levante UD Femenino,Granada W,2,2
3911311,Liga F,2024-01-28,15,Real Sociedad de Fútbol,Madrid CFF,1,1
3911300,Liga F,2024-01-20,14,FC Levante Badalona,Real Sociedad de Fútbol,0,2
3911305,Liga F,2024-01-21,14,Granada W,CD Sporting de Huelva,0,1
3911474,Liga F,2024-02-03,16,Real Madrid CF W,Valencia CF,7,1
3910937,Liga F,2023-10-01,3,Costa Adeje Tenerife,Real Madrid CF W,1,2
3910952,Liga F,2023-10-15,5,Costa Adeje Tenerife,Real Betis Balompié,1,0
3911302,Liga F,2024-01-21,14,Costa Adeje Tenerife,Athletic Club Bilbao,1,1
3911297,Liga F,2024-01-07,13,CD Sporting de Huelva,Sevilla FC,1,3
3911313,Liga F,2024-01-27,15,FC Levante Badalona,Atletico Madrid W,1,1
3911301,Liga F,2024-01-20,14,Madrid CFF,Real Betis Balompié,3,1
3911306,Liga F,2024-02-14,14,Barcelona WFC,Levante UD Femenino,1,1
3911307,Liga F,2024-02-14,14,Atletico Madrid W,Real Madrid CF W,1,1
3911303,Liga F,2024-01-20,14,Sevilla FC,Villarreal,3,1
3911293,Liga F,2024-01-06,13,Barcelona WFC,FC Levante Badalona,9,1
3911003,Liga F,2023-12-17,12,FC Levante Badalona,Real Madrid CF W,0,2
3911004,Liga F,2023-12-17,12,Granada W,Valencia CF,0,1
3911002,Liga F,2023-12-10,11,Athletic Club Bilbao,Levante UD Femenino,1,0
3910998,Liga F,2023-12-09,11,Costa Adeje Tenerife,Granada W,2,0
3911009,Liga F,2023-12-16,12,SD Eibar,Real Betis Balompié,3,2
3911006,Liga F,2023-12-16,12,Madrid CFF,Villarreal,2,0
3911000,Liga F,2023-12-09,11,CD Sporting de Huelva,Real Sociedad de Fútbol,1,2
3910987,Liga F,2023-11-26,10,Atletico Madrid W,Granada W,2,0
3910991,Liga F,2023-11-25,10,Sevilla FC,Real Betis Balompié,6,0
3910980,Liga F,2023-11-19,9,Real Betis Balompié,FC Levante Badalona,1,0
3910971,Liga F,2023-11-11,8,Atletico Madrid W,SD Eibar,3,0
3910956,Liga F,2023-10-22,6,FC Levante Badalona,Sevilla FC,1,2
3910958,Liga F,2023-10-21,6,Real Betis Balompié,Valencia CF,2,2
3910974,Liga F,2023-11-10,8,Real Madrid CF W,Real Sociedad de Fútbol,7,1
3910967,Liga F,2023-11-04,7,Real Betis Balompié,Athletic Club Bilbao,1,0
3910965,Liga F,2023-11-04,7,Real Sociedad de Fútbol,Villarreal,1,0
3910977,Liga F,2023-11-11,8,CD Sporting de Huelva,Real Betis Balompié,1,3
3910981,Liga F,2023-11-18,9,Real Sociedad de Fútbol,Sevilla FC,1,2
3910985,Liga F,2023-11-18,9,Costa Adeje Tenerife,Levante UD Femenino,0,1
3910983,Liga F,2023-11-18,9,Valencia CF,Athletic Club Bilbao,1,2
3910966,Liga F,2023-11-04,7,SD Eibar,Real Madrid CF W,0,1
3910982,Liga F,2023-11-18,9,SD Eibar,CD Sporting de Huelva,1,0
3910953,Liga F,2023-10-14,5,Real Sociedad de Fútbol,SD Eibar,3,1
3910955,Liga F,2023-10-21,6,Barcelona WFC,Granada W,6,1
3911648,Liga F,2024-06-16,30,Athletic Club Bilbao,Sevilla FC,2,1
3911646,Liga F,2024-06-15,30,Levante UD Femenino,Madrid CFF,3,0
3911643,Liga F,2024-06-16,30,Valencia CF,Barcelona WFC,0,3
3911640,Liga F,2024-06-09,29,FC Levante Badalona,Valencia CF,3,0
3911639,Liga F,2024-06-09,29,Granada W,Levante UD Femenino,0,3
3911638,Liga F,2024-06-09,29,Madrid CFF,Real Sociedad de Fútbol,2,3
3911636,Liga F,2024-06-09,29,Barcelona WFC,Real Betis Balompié,5,1
3911635,Liga F,2024-06-09,29,Costa Adeje Tenerife,SD Eibar,1,1
3911634,Liga F,2024-06-09,29,Sevilla FC,Atletico Madrid W,1,1
3911632,Liga F,2024-05-26,28,Valencia CF,Sevilla FC,3,1
3911631,Liga F,2024-05-26,28,Real Sociedad de Fútbol,Real Madrid CF W,1,2
3911629,Liga F,2024-05-14,28,SD Eibar,Barcelona WFC,0,4
3911628,Liga F,2024-05-26,28,Real Betis Balompié,Madrid CFF,0,0
3911625,Liga F,2024-05-24,28,Atletico Madrid W,FC Levante Badalona,3,1
3911565,Liga F,2024-05-12,27,Costa Adeje Tenerife,Real Sociedad de Fútbol,0,1
3911563,Liga F,2024-05-11,27,Real Madrid CF W,Atletico Madrid W,2,3
3911561,Liga F,2024-05-12,27,Sevilla FC,CD Sporting de Huelva,2,0
3911558,Liga F,2024-05-04,26,Valencia CF,SD Eibar,0,2
3911557,Liga F,2024-05-05,26,CD Sporting de Huelva,FC Levante Badalona,1,2
3911555,Liga F,2024-05-05,26,Real Betis Balompié,Sevilla FC,1,1
3911554,Liga F,2024-05-05,26,Madrid CFF,Real Madrid CF W,0,1
3911553,Liga F,2024-05-05,26,Levante UD Femenino,Real Sociedad de Fútbol,4,3
3911548,Liga F,2024-04-28,25,Real Madrid CF W,FC Levante Badalona,2,1
3911547,Liga F,2024-04-28,25,Real Sociedad de Fútbol,Atletico Madrid W,0,2
3911546,Liga F,2024-04-28,25,SD Eibar,Athletic Club Bilbao,0,2
3911544,Liga F,2024-04-27,25,Real Betis Balompié,CD Sporting de Huelva,3,1
3911543,Liga F,2024-05-01,25,Barcelona WFC,Madrid CFF,8,0
3911542,Liga F,2024-04-21,24,Villarreal,Sevilla FC,1,2
3911541,Liga F,2024-04-20,24,CD Sporting de Huelva,SD Eibar,0,1
3911540,Liga F,2024-04-21,24,Valencia CF,Real Sociedad de Fútbol,3,0
3911539,Liga F,2024-04-24,24,FC Levante Badalona,Barcelona WFC,2,4
3911534,Liga F,2024-04-13,23,FC Levante Badalona,Real Betis Balompié,1,2
3911533,Liga F,2024-04-14,23,Costa Adeje Tenerife,Madrid CFF,2,2
3911531,Liga F,2024-04-14,23,Real Madrid CF W,Granada W,5,0
3911527,Liga F,2024-04-14,23,Athletic Club Bilbao,Atletico Madrid W,1,0
3911524,Liga F,2024-03-31,22,Levante UD Femenino,Barcelona WFC,0,5
3911522,Liga F,2024-03-30,22,Real Betis Balompié,SD Eibar,0,0
3911519,Liga F,2024-03-31,22,Athletic Club Bilbao,FC Levante Badalona,4,1
3911516,Liga F,2024-03-23,21,Valencia CF,Granada W,4,1
3911514,Liga F,2024-03-24,21,SD Eibar,Atletico Madrid W,1,1
3911512,Liga F,2024-03-24,21,Madrid CFF,CD Sporting de Huelva,2,1
3911511,Liga F,2024-03-24,21,FC Levante Badalona,Villarreal,1,1
3911509,Liga F,2024-03-16,20,Villarreal,Madrid CFF,1,4
3911507,Liga F,2024-03-16,20,Sevilla FC,FC Levante Badalona,3,0
3911505,Liga F,2024-03-17,20,Real Betis Balompié,Real Sociedad de Fútbol,0,0
3911502,Liga F,2024-03-09,19,Costa Adeje Tenerife,Villarreal,1,1
3911500,Liga F,2024-03-10,19,Valencia CF,Real Betis Balompié,2,2
3911497,Liga F,2024-03-10,19,Levante UD Femenino,Athletic Club Bilbao,1,2
3911494,Liga F,2024-02-17,18,CD Sporting de Huelva,Valencia CF,1,3
3911493,Liga F,2024-02-17,18,Villarreal,Real Sociedad de Fútbol,1,1
3911492,Liga F,2024-02-18,18,SD Eibar,Levante UD Femenino,0,0
3911490,Liga F,2024-02-17,18,Granada W,Sevilla FC,2,2
3911489,Liga F,2024-02-18,18,Barcelona WFC,Atletico Madrid W,2,0
3911488,Liga F,2024-02-17,18,Athletic Club Bilbao,Real Betis Balompié,1,0
3911487,Liga F,2024-02-18,18,Madrid CFF,FC Levante Badalona,2,1
3911486,Liga F,2024-02-11,17,Atletico Madrid W,Madrid CFF,1,1
3911485,Liga F,2024-02-11,17,Levante UD Femenino,Costa Adeje Tenerife,1,0
3911484,Liga F,2024-02-11,17,Real Betis Balompié,Real Madrid CF W,1,4
3911483,Liga F,2024-02-11,17,CD Sporting de Huelva,Athletic Club Bilbao,1,2
3911482,Liga F,2024-02-10,17,Sevilla FC,Barcelona WFC,0,3
3911481,Liga F,2024-02-11,17,Real Sociedad de Fútbol,Granada W,1,1
3911480,Liga F,2024-02-10,17,FC Levante Badalona,SD Eibar,1,1
3911479,Liga F,2024-02-10,17,Valencia CF,Villarreal,0,1
3911478,Liga F,2024-02-04,16,Costa Adeje Tenerife,FC Levante Badalona,1,1
3911476,Liga F,2024-02-04,16,SD Eibar,Real Sociedad de Fútbol,0,2
3911473,Liga F,2024-02-03,16,Madrid CFF,Sevilla FC,3,3
3911471,Liga F,2024-02-03,16,Atletico Madrid W,Levante UD Femenino,0,1
3911315,Liga F,2024-01-28,15,Real Betis Balompié,Barcelona WFC,0,6
3911310,Liga F,2024-01-28,15,Sevilla FC,SD Eibar,3,0
3911304,Liga F,2024-01-21,14,SD Eibar,Valencia CF,1,0
3911299,Liga F,2024-01-07,13,Real Betis Balompié,Granada W,2,3
3911298,Liga F,2024-01-07,13,Athletic Club Bilbao,SD Eibar,2,0
3911295,Liga F,2024-01-06,13,Villarreal,Levante UD Femenino,0,5
3911292,Liga F,2024-01-07,13,Real Sociedad de Fútbol,Costa Adeje Tenerife,3,3
3911008,Liga F,2023-12-17,12,Costa Adeje Tenerife,Barcelona WFC,0,2
3911007,Liga F,2023-12-17,12,Sevilla FC,Athletic Club Bilbao,1,1
3911005,Liga F,2023-12-16,12,Levante UD Femenino,CD Sporting de Huelva,2,0
3911001,Liga F,2023-12-09,11,Barcelona WFC,SD Eibar,5,0
3910999,Liga F,2023-12-10,11,Valencia CF,Madrid CFF,3,4
3910997,Liga F,2023-12-10,11,Villarreal,FC Levante Badalona,2,2
3910994,Liga F,2023-11-26,10,Athletic Club Bilbao,Barcelona WFC,0,4
3910993,Liga F,2023-11-25,10,Villarreal,Costa Adeje Tenerife,1,1
3910992,Liga F,2023-11-25,10,Levante UD Femenino,SD Eibar,3,0
3910990,Liga F,2023-11-25,10,Real Sociedad de Fútbol,Valencia CF,2,0
3910989,Liga F,2023-11-26,10,Real Madrid CF W,CD Sporting de Huelva,5,2
3910988,Liga F,2023-11-26,10,FC Levante Badalona,Madrid CFF,3,4
3910986,Liga F,2023-11-19,9,Barcelona WFC,Real Madrid CF W,5,0
3910979,Liga F,2023-11-19,9,Granada W,Villarreal,1,2
3910978,Liga F,2023-11-12,8,Athletic Club Bilbao,Madrid CFF,1,2
3910976,Liga F,2023-11-12,8,Sevilla FC,Granada W,1,0
3910975,Liga F,2023-11-11,8,Villarreal,Barcelona WFC,0,6
3910973,Liga F,2023-11-12,8,Levante UD Femenino,Valencia CF,3,1
3910972,Liga F,2023-11-12,8,FC Levante Badalona,Costa Adeje Tenerife,3,1
3910969,Liga F,2023-11-05,7,Madrid CFF,Levante UD Femenino,0,1
3910964,Liga F,2023-11-05,7,Barcelona WFC,Sevilla FC,8,0
3910963,Liga F,2023-11-05,7,Granada W,FC Levante Badalona,0,1
3910962,Liga F,2023-10-22,6,Athletic Club Bilbao,Real Sociedad de Fútbol,2,1
3910961,Liga F,2023-10-22,6,Real Madrid CF W,Levante UD Femenino,1,2
3910960,Liga F,2023-10-21,6,CD Sporting de Huelva,Atletico Madrid W,0,2
3910959,Liga F,2023-10-21,6,SD Eibar,Villarreal,0,0
3910957,Liga F,2023-10-22,6,Madrid CFF,Costa Adeje Tenerife,3,2
3910951,Liga F,2023-10-15,5,CD Sporting de Huelva,Madrid CFF,1,3
3910950,Liga F,2023-10-15,5,Levante UD Femenino,FC Levante Badalona,1,1
3910949,Liga F,2023-10-14,5,Villarreal,Athletic Club Bilbao,3,0
3910948,Liga F,2023-10-14,5,Sevilla FC,Valencia CF,1,2
3910947,Liga F,2023-10-14,5,Granada W,Real Madrid CF W,2,5
3910946,Liga F,2023-10-09,4,Valencia CF,FC Levante Badalona,1,1
3910945,Liga F,2023-10-07,4,Real Madrid CF W,Villarreal,1,0
3910944,Liga F,2023-10-08,4,Real Betis Balompié,Levante UD Femenino,0,4
3910943,Liga F,2023-10-08,4,Barcelona WFC,Real Sociedad de Fútbol,3,0
3910941,Liga F,2023-10-09,4,Athletic Club Bilbao,CD Sporting de Huelva,3,0
3910940,Liga F,2023-10-08,4,SD Eibar,Costa Adeje Tenerife,0,1
3910939,Liga F,2023-10-08,4,Madrid CFF,Granada W,1,0
3910938,Liga F,2023-10-01,3,FC Levante Badalona,Athletic Club Bilbao,2,1
3910936,Liga F,2023-10-01,3,CD Sporting de Huelva,Barcelona WFC,1,2
3910935,Liga F,2023-10-01,3,Real Sociedad de Fútbol,Real Betis Balompié,2,1
3910933,Liga F,2023-09-30,3,Sevilla FC,Madrid CFF,1,5
3910932,Liga F,2023-09-30,3,Granada W,SD Eibar,1,2
3910931,Liga F,2023-09-30,3,Villarreal,Valencia CF,1,2
3910751,Liga F,2023-09-17,2,Levante UD Femenino,Sevilla FC,2,0
3910750,Liga F,2023-09-17,2,Granada W,Real Sociedad de Fútbol,2,1
3910749,Liga F,2023-09-17,2,Costa Adeje Tenerife,CD Sporting de Huelva,2,0
3910748,Liga F,2023-09-16,2,Madrid CFF,Barcelona WFC,0,2
3910747,Liga F,2023-09-16,2,SD Eibar,FC Levante Badalona,1,2
3910746,Liga F,2023-09-16,2,Atletico Madrid W,Athletic Club Bilbao,3,0
3910745,Liga F,2023-09-16,2,Real Betis Balompié,Villarreal,1,0
3910744,Liga F,2023-09-15,2,Valencia CF,Real Madrid CF W,0,2
3910743,Liga F,2023-10-03,1,Villarreal,Atletico Madrid W,1,3
3910742,Liga F,2023-10-05,1,FC Levante Badalona,CD Sporting de Huelva,1,1
3910741,Liga F,2023-10-04,1,Real Sociedad de Fútbol,Levante UD Femenino,1,1
3910740,Liga F,2023-10-05,1,Barcelona WFC,Valencia CF,6,0
3910739,Liga F,2023-10-04,1,Athletic Club Bilbao,Granada W,1,0
3910738,Liga F,2023-10-04,1,SD Eibar,Madrid CFF,1,6
3910737,Liga F,2023-10-04,1,Real Madrid CF W,Real Betis Balompié,5,1
3910736,Liga F,2023-10-04,1,Sevilla FC,Costa Adeje Tenerife,5,1
