match_id,competition,match_date,match_week,home_team,away_team,home_score,away_score,team,player,nationality,position,minutes,passes,pass_completions,pass_acc,progressive_passes,final_third_passes,pen_area_passes,crosses,through_balls,switch_passes,key_passes,avg_pass_length,fwd_passes_0_5m,fwd_passes_5_10m,fwd_passes_10_15m,fwd_passes_15m,shots,shots_on_target,shot_acc,goals,xg,xg_per_shot,headed_shots,first_time_shots,duels,tackles,aerials,duels_won,duel_win_pct,tackle_win_pct,pressures,interceptions,clearances,blocks,ball_recoveries,dribbled_past,fouls_committed,fouls_won,yellow_cards,carries,carry_distance,progressive_carries,final_third_carries,dribbles,dribbles_success,dribble_pct,dispossessed,miscontrols,total_actions,under_pressure,fifty_fifty,obv,shots_faced,saves,save_pct,gk_goals_conceded,sweeper_actions,gk_punches,jersey_number,nickname,passes_p90,pass_completions_p90,progressive_passes_p90,final_third_passes_p90,pen_area_passes_p90,crosses_p90,through_balls_p90,switch_passes_p90,key_passes_p90,fwd_passes_0_5m_p90,fwd_passes_5_10m_p90,fwd_passes_10_15m_p90,fwd_passes_15m_p90,shots_p90,shots_on_target_p90,goals_p90,xg_p90,headed_shots_p90,first_time_shots_p90,duels_p90,tackles_p90,aerials_p90,duels_won_p90,pressures_p90,interceptions_p90,clearances_p90,blocks_p90,ball_recoveries_p90,dribbled_past_p90,fouls_committed_p90,fouls_won_p90,yellow_cards_p90,carries_p90,carry_distance_p90,progressive_carries_p90,final_third_carries_p90,dribbles_p90,dribbles_success_p90,dispossessed_p90,miscontrols_p90,total_actions_p90,under_pressure_p90,fifty_fifty_p90,obv_p90,shots_faced_p90,saves_p90,gk_goals_conceded_p90,sweeper_actions_p90,gk_punches_p90,jersey_number_p90
3913163,WSL,2024-05-15,18,Tottenham Hotspur Women,Chelsea FCW,0,1,Chelsea FCW,Agnes Beever-Jones,England,Center Forward,79,12,7,58.3,7,5,2,1,0,1,0,15.5,1,2,1,3,4,1,25.0,0,0.308,0.077,1,3,4,0,4,0,0.0,0.0,19,0,0,2,3,1,1,2,0,15,86.9,8,8,5,3,60.0,2,2,64,48,0,0.0,0,0,0.0,0,0,0,33,,13.67,7.97,7.97,5.7,2.28,1.14,0.0,1.14,0.0,1.14,2.28,1.14,3.42,4.56,1.14,0.0,0.35,1.14,3.42,4.56,0.0,4.56,0.0,21.65,0.0,0.0,2.28,3.42,1.14,1.14,2.28,0.0,17.09,99.0,9.11,9.11,5.7,3.42,2.28,2.28,72.91,54.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.59
3913163,WSL,2024-05-15,18,Tottenham Hotspur Women,Chelsea FCW,0,1,Chelsea FCW,Catarina Cantanhede Melônio Macário,United States of America,Left Center Forward,70,47,35,74.5,21,23,11,4,0,2,1,18.4,1,4,5,11,2,2,100.0,0,0.077,0.038,0,0,2,2,0,1,50.0,50.0,11,0,0,1,4,1,0,0,0,40,273.6,23,18,3,2,66.7,3,1,110,49,0,0.0,0,0,0.0,0,0,0,9,Cat Macário,60.43,45.0,27.0,29.57,14.14,5.14,0.0,2.57,1.29,1.29,5.14,6.43,14.14,2.57,2.57,0.0,0.1,0.0,0.0,2.57,2.57,0.0,1.29,14.14,0.0,0.0,1.29,5.14,1.29,0.0,0.0,0.0,51.43,351.77,29.57,23.14,3.86,2.57,3.86,1.29,141.43,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.57
3913163,WSL,2024-05-15,18,Tottenham Hotspur Women,Chelsea FCW,0,1,Chelsea FCW,Maika Hamano,Japan,Right Midfield,70,37,33,89.2,13,14,2,2,0,1,1,18.2,0,3,5,5,3,1,33.3,1,0.528,0.176,1,1,5,4,1,3,60.0,75.0,31,1,0,2,6,2,1,0,0,36,210.5,13,19,2,1,50.0,1,3,123,53,2,0.0,0,0,0.0,0,0,0,23,,47.57,42.43,16.71,18.0,2.57,2.57,0.0,1.29,1.29,0.0,3.86,6.43,6.43,3.86,1.29,1.29,0.68,1.29,1.29,6.43,5.14,1.29,3.86,39.86,1.29,0.0,2.57,7.71,2.57,1.29,0.0,0.0,46.29,270.64,16.71,24.43,2.57,1.29,1.29,3.86,158.14,68.14,2.57,0.0,0.0,0.0,0.0,0.0,0.0,29.57
3913150,WSL,2024-03-17,16,Brighton & Hove Albion WFC,Manchester City WFC,1,4,Brighton & Hove Albion WFC,Maria Thorisdottir,Norway,Left Center Back,87,11,10,90.9,8,1,0,0,0,0,0,14.3,0,2,4,2,0,0,0.0,0,0.0,0.0,0,0,1,1,0,1,100.0,100.0,9,1,1,0,1,0,0,0,0,8,72.1,6,0,0,0,0.0,0,0,32,5,0,0.0,0,0,0.0,0,0,0,2,,11.38,10.34,8.28,1.03,0.0,0.0,0.0,0.0,0.0,0.0,2.07,4.14,2.07,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1.03,0.0,1.03,9.31,1.03,1.03,0.0,1.03,0.0,0.0,0.0,0.0,8.28,74.59,6.21,0.0,0.0,0.0,0.0,0.0,33.1,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07
3913150,WSL,2024-03-17,16,Brighton & Hove Albion WFC,Manchester City WFC,1,4,Brighton & Hove Albion WFC,María Victoria Losada Gómez,Spain,Right Defensive Midfield,60,33,29,87.9,12,3,1,0,0,0,0,21.1,0,0,2,10,0,0,0.0,0,0.0,0.0,0,0,2,2,0,2,100.0,100.0,22,3,1,2,7,3,0,2,0,27,84.8,15,2,0,0,0.0,1,1,97,31,0,0.0,0,0,0.0,0,0,0,6,Vicky Losada,49.5,43.5,18.0,4.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,33.0,4.5,1.5,3.0,10.5,4.5,0.0,3.0,0.0,40.5,127.2,22.5,3.0,0.0,0.0,1.5,1.5,145.5,46.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
3913150,WSL,2024-03-17,16,Brighton & Hove Albion WFC,Manchester City WFC,1,4,Brighton & Hove Albion WFC,Tatiana Vanessa Ferreira Pinto,Portugal,Left Wing,79,14,10,71.4,8,2,0,0,0,0,0,16.9,1,0,1,6,0,0,0.0,0,0.0,0.0,0,0,5,4,1,3,60.0,75.0,24,1,2,0,4,2,0,2,0,15,73.2,7,3,0,0,0.0,3,2,65,32,2,0.0,0,0,0.0,0,0,0,17,Tatiana Pinto,15.95,11.39,9.11,2.28,0.0,0.0,0.0,0.0,0.0,1.14,0.0,1.14,6.84,0.0,0.0,0.0,0.0,0.0,0.0,5.7,4.56,1.14,3.42,27.34,1.14,2.28,0.0,4.56,2.28,0.0,2.28,0.0,17.09,83.39,7.97,3.42,0.0,0.0,3.42,2.28,74.05,36.46,2.28,0.0,0.0,0.0,0.0,0.0,0.0,19.37
3913150,WSL,2024-03-17,16,Brighton & Hove Albion WFC,Manchester City WFC,1,4,Brighton & Hove Albion WFC,Sophie Baggaley,England,Goalkeeper,90,28,24,85.7,27,0,0,0,0,0,0,23.3,0,3,7,17,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,19,33.6,13,0,0,0,0.0,0,0,47,19,0,0.0,13,4,30.8,4,0,0,32,,28.0,24.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,33.6,13.0,0.0,0.0,0.0,0.0,0.0,47.0,19.0,0.0,0.0,13.0,4.0,4.0,0.0,0.0,32.0
3913150,WSL,2024-03-17,16,Brighton & Hove Albion WFC,Manchester City WFC,1,4,Brighton & Hove Albion WFC,Katie Robinson,England,Right Wing,90,16,9,56.2,8,8,2,1,0,0,0,12.9,1,2,2,3,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,30,2,1,2,5,3,2,0,0,17,169.2,11,8,2,1,50.0,1,2,75,20,1,0.0,0,0,0.0,0,0,0,22,,16.0,9.0,8.0,8.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,1.0,2.0,5.0,3.0,2.0,0.0,0.0,17.0,169.2,11.0,8.0,2.0,1.0,1.0,2.0,75.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0
3913150,WSL,2024-03-17,16,Brighton & Hove Albion WFC,Manchester City WFC,1,4,Brighton & Hove Albion WFC,Geum-Min Lee,Korea (South),Center Attacking Midfield,30,14,12,85.7,5,2,1,0,0,0,0,19.4,0,0,2,3,1,1,100.0,1,0.266,0.266,0,1,2,2,0,1,50.0,50.0,15,0,0,1,2,1,0,0,0,13,56.0,4,3,0,0,0.0,1,0,48,15,0,0.0,0,0,0.0,0,0,0,9,Lee Geum-Min,42.0,36.0,15.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,3.0,3.0,3.0,0.8,0.0,3.0,6.0,6.0,0.0,3.0,45.0,0.0,0.0,3.0,6.0,3.0,0.0,0.0,0.0,39.0,168.0,12.0,9.0,0.0,0.0,3.0,0.0,144.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0
3913150,WSL,2024-03-17,16,Brighton & Hove Albion WFC,Manchester City WFC,1,4,Brighton & Hove Albion WFC,Julia Zigiotti-Olme,Sweden,Right Defensive Midfield,90,49,38,77.6,23,14,4,0,2,0,0,21.7,2,4,3,14,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,37,2,4,2,8,5,0,0,0,42,173.3,20,7,2,0,0.0,1,1,146,41,0,0.0,0,0,0.0,0,0,0,10,,49.0,38.0,23.0,14.0,4.0,0.0,2.0,0.0,0.0,2.0,4.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,2.0,4.0,2.0,8.0,5.0,0.0,0.0,0.0,42.0,173.3,20.0,7.0,2.0,0.0,1.0,1.0,146.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
3913150,WSL,2024-03-17,16,Brighton & Hove Albion WFC,Manchester City WFC,1,4,Brighton & Hove Albion WFC,Emma Nanny Charlotte Kullberg,Sweden,Left Back,90,24,17,70.8,20,5,0,0,0,0,0,16.5,1,3,6,10,0,0,0.0,0,0.0,0.0,0,0,2,1,1,0,0.0,0.0,17,0,2,5,3,1,1,0,0,16,85.2,5,4,0,0,0.0,2,3,69,15,0,0.0,0,0,0.0,0,0,0,16,,24.0,17.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,17.0,0.0,2.0,5.0,3.0,1.0,1.0,0.0,0.0,16.0,85.2,5.0,4.0,0.0,0.0,2.0,3.0,69.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
3913150,WSL,2024-03-17,16,Brighton & Hove Albion WFC,Manchester City WFC,1,4,Brighton & Hove Albion WFC,Maisie Symonds,England,Left Defensive Midfield,30,17,15,88.2,10,5,1,0,0,1,0,23.7,0,1,1,8,1,0,0.0,0,0.045,0.045,0,1,1,1,0,1,100.0,100.0,9,0,0,1,3,0,1,0,1,17,48.0,11,3,0,0,0.0,1,1,49,15,0,0.0,0,0,0.0,0,0,0,18,,51.0,45.0,30.0,15.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,24.0,3.0,0.0,0.0,0.14,0.0,3.0,3.0,3.0,0.0,3.0,27.0,0.0,0.0,3.0,9.0,0.0,3.0,0.0,3.0,51.0,144.0,33.0,9.0,0.0,0.0,3.0,3.0,147.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0
3913150,WSL,2024-03-17,16,Brighton & Hove Albion WFC,Manchester City WFC,1,4,Brighton & Hove Albion WFC,Veatriki Sarri,Greece,Left Wing,11,5,2,40.0,4,3,2,1,1,1,0,27.5,0,0,1,3,0,0,0.0,0,0.0,0.0,0,0,1,1,0,1,100.0,100.0,10,0,0,1,3,2,0,0,0,6,46.6,2,2,0,0,0.0,2,0,26,8,0,0.0,0,0,0.0,0,0,0,7,,40.91,16.36,32.73,24.55,16.36,8.18,8.18,8.18,0.0,0.0,0.0,8.18,24.55,0.0,0.0,0.0,0.0,0.0,0.0,8.18,8.18,0.0,8.18,81.82,0.0,0.0,8.18,24.55,16.36,0.0,0.0,0.0,49.09,381.27,16.36,16.36,0.0,0.0,16.36,0.0,212.73,65.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.27
3913150,WSL,2024-03-17,16,Brighton & Hove Albion WFC,Manchester City WFC,1,4,Brighton & Hove Albion WFC,Mengwen Li,China,Right Back,45,19,16,84.2,9,7,1,0,0,0,0,17.6,0,4,2,3,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,7,0,1,1,1,0,0,0,0,13,78.3,4,4,1,0,0.0,0,0,43,7,0,0.0,0,0,0.0,0,0,0,26,Li Mengwen,38.0,32.0,18.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,26.0,156.6,8.0,8.0,2.0,0.0,0.0,0.0,86.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0
3913150,WSL,2024-03-17,16,Brighton & Hove Albion WFC,Manchester City WFC,1,4,Brighton & Hove Albion WFC,Elisabeth Terland,Norway,Center Forward,90,20,14,70.0,14,7,3,0,0,1,0,19.6,1,0,5,8,0,0,0.0,0,0.0,0.0,0,0,1,0,1,0,0.0,0.0,43,0,1,3,4,0,1,1,0,16,60.9,9,6,0,0,0.0,1,3,88,14,0,0.0,0,0,0.0,0,0,0,11,,20.0,14.0,14.0,7.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,43.0,0.0,1.0,3.0,4.0,0.0,1.0,1.0,0.0,16.0,60.9,9.0,6.0,0.0,0.0,1.0,3.0,88.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
3913150,WSL,2024-03-17,16,Brighton & Hove Albion WFC,Manchester City WFC,1,4,Brighton & Hove Albion WFC,Guro Bergsvand,Norway,Right Center Back,90,46,38,82.6,28,5,1,0,0,1,0,21.3,0,4,8,16,0,0,0.0,0,0.0,0.0,0,0,7,6,1,4,57.1,66.7,17,0,6,6,5,0,0,0,0,37,230.0,21,3,2,1,50.0,0,0,126,30,0,0.0,0,0,0.0,0,0,0,5,,46.0,38.0,28.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,4.0,17.0,0.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,37.0,230.0,21.0,3.0,2.0,1.0,0.0,0.0,126.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
3913150,WSL,2024-03-17,16,Brighton & Hove Albion WFC,Manchester City WFC,1,4,Brighton & Hove Albion WFC,Jorelyn Andrea Daniela Carabalí Martínez,Colombia,Left Center Back,81,42,30,71.4,33,6,2,0,0,0,0,25.4,0,3,4,26,1,0,0.0,0,0.007,0.007,0,0,1,1,0,1,100.0,100.0,26,0,4,2,3,1,3,0,1,35,156.1,24,2,0,0,0.0,0,1,114,14,0,0.0,0,0,0.0,0,0,0,14,Jorelyn Carabalí,46.67,33.33,36.67,6.67,2.22,0.0,0.0,0.0,0.0,0.0,3.33,4.44,28.89,1.11,0.0,0.0,0.01,0.0,0.0,1.11,1.11,0.0,1.11,28.89,0.0,4.44,2.22,3.33,1.11,3.33,0.0,1.11,38.89,173.44,26.67,2.22,0.0,0.0,0.0,1.11,126.67,15.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.56
3913150,WSL,2024-03-17,16,Brighton & Hove Albion WFC,Manchester City WFC,1,4,Brighton & Hove Albion WFC,Madison Haley,United States of America,Center Forward,60,16,9,56.2,6,6,1,0,0,0,0,15.7,0,0,1,5,0,0,0.0,0,0.0,0.0,0,0,2,0,2,0,0.0,0.0,13,0,1,0,3,0,0,1,0,19,47.3,8,8,0,0,0.0,2,3,54,41,0,0.0,0,0,0.0,0,0,0,21,,24.0,13.5,9.0,9.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,19.5,0.0,1.5,0.0,4.5,0.0,0.0,1.5,0.0,28.5,70.95,12.0,12.0,0.0,0.0,3.0,4.5,81.0,61.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5
3913150,WSL,2024-03-17,16,Brighton & Hove Albion WFC,Manchester City WFC,1,4,Brighton & Hove Albion WFC,Grace Lucy McEwan,England,Left Center Back,9,1,1,100.0,1,0,0,0,0,0,0,31.9,0,0,0,1,0,0,0.0,0,0.0,0.0,0,0,1,0,1,0,0.0,0.0,1,0,0,0,0,0,1,0,1,0,0.0,0,0,0,0,0.0,0,0,3,1,0,0.0,0,0,0.0,0,0,0,44,Grace McEwan,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0
3913150,WSL,2024-03-17,16,Brighton & Hove Albion WFC,Manchester City WFC,1,4,Manchester City WFC,Esme Beth Morgan,England,Right Back,8,11,11,100.0,5,4,0,0,0,0,0,17.0,0,1,2,2,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,0,0,0,0,8,35.7,4,4,0,0,0.0,0,0,20,5,0,0.0,0,0,0.0,0,0,0,14,Esme Morgan,123.75,123.75,56.25,45.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,22.5,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,0.0,0.0,0.0,90.0,401.63,45.0,45.0,0.0,0.0,0.0,0.0,225.0,56.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.5
3913150,WSL,2024-03-17,16,Brighton & Hove Albion WFC,Manchester City WFC,1,4,Manchester City WFC,Alanna Stephanie Kennedy,Australia,Right Center Back,8,11,10,90.9,5,1,0,0,0,0,0,14.8,0,2,2,1,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,2,0,1,0,1,0,1,0,0,8,20.3,4,0,0,0,0.0,0,0,23,5,0,0.0,0,0,0.0,0,0,0,33,Alanna Kennedy,123.75,112.5,56.25,11.25,0.0,0.0,0.0,0.0,0.0,0.0,22.5,22.5,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,11.25,0.0,11.25,0.0,11.25,0.0,0.0,90.0,228.38,45.0,0.0,0.0,0.0,0.0,0.0,258.75,56.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.25
3913150,WSL,2024-03-17,16,Brighton & Hove Albion WFC,Manchester City WFC,1,4,Manchester City WFC,Leila Ouahabi El Ouahabi,Spain,Left Back,90,68,63,92.6,30,15,1,1,0,0,1,15.7,2,8,9,11,0,0,0.0,0,0.0,0.0,0,0,1,1,0,1,100.0,100.0,10,0,1,3,5,0,0,0,0,59,281.7,39,18,4,4,100.0,1,2,151,43,0,0.0,0,0,0.0,0,0,0,15,Leila Ouahabi,68.0,63.0,30.0,15.0,1.0,1.0,0.0,0.0,1.0,2.0,8.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,10.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,59.0,281.7,39.0,18.0,4.0,4.0,1.0,2.0,151.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
3913150,WSL,2024-03-17,16,Brighton & Hove Albion WFC,Manchester City WFC,1,4,Manchester City WFC,Alex Greenwood,England,Left Center Back,90,131,116,88.5,84,22,9,0,0,1,2,19.7,5,12,22,45,2,1,50.0,0,0.139,0.07,1,0,3,2,1,2,66.7,100.0,7,2,3,0,7,0,0,0,0,108,602.4,69,3,1,1,100.0,0,2,264,35,0,0.0,0,0,0.0,0,0,0,5,,131.0,116.0,84.0,22.0,9.0,0.0,0.0,1.0,2.0,5.0,12.0,22.0,45.0,2.0,1.0,0.0,0.14,1.0,0.0,3.0,2.0,1.0,2.0,7.0,2.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,108.0,602.4,69.0,3.0,1.0,1.0,0.0,2.0,264.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
3913150,WSL,2024-03-17,16,Brighton & Hove Albion WFC,Manchester City WFC,1,4,Manchester City WFC,Lauren Hemp,England,Left Wing,78,42,36,85.7,12,22,7,4,0,0,1,13.6,1,4,0,7,5,2,40.0,1,0.384,0.077,0,3,2,2,0,2,100.0,100.0,17,1,0,1,8,1,1,2,0,46,318.6,22,24,0,0,0.0,0,4,122,52,0,0.0,0,0,0.0,0,0,0,11,,48.46,41.54,13.85,25.38,8.08,4.62,0.0,0.0,1.15,1.15,4.62,0.0,8.08,5.77,2.31,1.15,0.44,0.0,3.46,2.31,2.31,0.0,2.31,19.62,1.15,0.0,1.15,9.23,1.15,1.15,2.31,0.0,53.08,367.62,25.38,27.69,0.0,0.0,0.0,4.62,140.77,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.69
3913150,WSL,2024-03-17,16,Brighton & Hove Albion WFC,Manchester City WFC,1,4,Manchester City WFC,Chloe Kelly,England,Right Wing,12,6,4,66.7,3,3,2,1,0,1,0,18.0,0,1,0,2,0,0,0.0,0,0.0,0.0,0,0,1,1,0,1,100.0,100.0,3,0,0,0,0,0,0,0,0,7,74.6,4,5,2,2,100.0,2,0,19,12,0,0.0,0,0,0.0,0,0,0,9,,45.0,30.0,22.5,22.5,15.0,7.5,0.0,7.5,0.0,0.0,7.5,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.5,0.0,7.5,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,559.5,30.0,37.5,15.0,15.0,15.0,0.0,142.5,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.5
3913150,WSL,2024-03-17,16,Brighton & Hove Albion WFC,Manchester City WFC,1,4,Manchester City WFC,Laura Coombs,England,Left Center Midfield,78,36,32,88.9,16,10,1,0,0,0,1,15.9,1,1,7,7,5,1,20.0,1,0.439,0.088,0,4,1,1,0,0,0.0,0.0,19,0,0,0,2,1,2,2,0,33,117.0,14,10,2,2,100.0,1,2,98,39,2,0.0,0,0,0.0,0,0,0,7,,41.54,36.92,18.46,11.54,1.15,0.0,0.0,0.0,1.15,1.15,1.15,8.08,8.08,5.77,1.15,1.15,0.51,0.0,4.62,1.15,1.15,0.0,0.0,21.92,0.0,0.0,0.0,2.31,1.15,2.31,2.31,0.0,38.08,135.0,16.15,11.54,2.31,2.31,1.15,2.31,113.08,45.0,2.31,0.0,0.0,0.0,0.0,0.0,0.0,8.08
3913150,WSL,2024-03-17,16,Brighton & Hove Albion WFC,Manchester City WFC,1,4,Manchester City WFC,Jessica Park,England,Left Center Midfield,90,52,46,88.5,25,23,7,1,1,0,0,15.5,2,6,5,12,1,1,100.0,0,0.053,0.053,0,0,1,1,0,1,100.0,100.0,28,0,0,2,7,0,0,1,0,54,384.2,36,31,5,2,40.0,5,0,150,60,1,0.0,0,0,0.0,0,0,0,16,,52.0,46.0,25.0,23.0,7.0,1.0,1.0,0.0,0.0,2.0,6.0,5.0,12.0,1.0,1.0,0.0,0.05,0.0,0.0,1.0,1.0,0.0,1.0,28.0,0.0,0.0,2.0,7.0,0.0,0.0,1.0,0.0,54.0,384.2,36.0,31.0,5.0,2.0,5.0,0.0,150.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
3913150,WSL,2024-03-17,16,Brighton & Hove Albion WFC,Manchester City WFC,1,4,Manchester City WFC,Khadija Monifa Shaw,Jamaica,Center Forward,90,21,18,85.7,9,10,2,0,0,0,3,13.5,0,1,3,5,3,1,33.3,1,0.128,0.043,2,0,3,3,0,2,66.7,66.7,20,0,0,2,6,0,2,2,0,23,101.5,14,11,2,1,50.0,3,2,80,55,0,0.0,0,0,0.0,0,0,0,21,Khadija Shaw,21.0,18.0,9.0,10.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,5.0,3.0,1.0,1.0,0.13,2.0,0.0,3.0,3.0,0.0,2.0,20.0,0.0,0.0,2.0,6.0,0.0,2.0,2.0,0.0,23.0,101.5,14.0,11.0,2.0,1.0,3.0,2.0,80.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
3913150,WSL,2024-03-17,16,Brighton & Hove Albion WFC,Manchester City WFC,1,4,Manchester City WFC,Yui Hasegawa,Japan,Center Defensive Midfield,82,69,63,91.3,37,16,2,0,0,0,3,15.3,0,10,9,18,0,0,0.0,0,0.0,0.0,0,0,1,1,0,1,100.0,100.0,15,1,0,0,12,1,0,1,0,65,348.4,36,11,2,1,50.0,0,0,165,60,0,0.0,0,0,0.0,0,0,0,25,,75.73,69.15,40.61,17.56,2.2,0.0,0.0,0.0,3.29,0.0,10.98,9.88,19.76,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.0,1.1,16.46,1.1,0.0,0.0,13.17,1.1,0.0,1.1,0.0,71.34,382.39,39.51,12.07,2.2,1.1,0.0,0.0,181.1,65.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.44
3913150,WSL,2024-03-17,16,Brighton & Hove Albion WFC,Manchester City WFC,1,4,Manchester City WFC,Laia Aleixandri López,Spain,Right Center Back,82,89,82,92.1,53,5,0,0,0,0,0,19.6,2,5,8,38,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,6,2,3,2,7,0,0,0,0,77,413.8,36,0,0,0,0.0,0,0,186,28,0,0.0,0,0,0.0,0,0,0,4,Laia Aleixandri,97.68,90.0,58.17,5.49,0.0,0.0,0.0,0.0,0.0,2.2,5.49,8.78,41.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.59,2.2,3.29,2.2,7.68,0.0,0.0,0.0,0.0,84.51,454.17,39.51,0.0,0.0,0.0,0.0,0.0,204.15,30.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.39
3913150,WSL,2024-03-17,16,Brighton & Hove Albion WFC,Manchester City WFC,1,4,Manchester City WFC,Laura Madison Blindkilde Brown,England,Right Center Midfield,12,6,6,100.0,1,4,0,0,0,0,0,12.1,0,0,1,0,0,0,0.0,0,0.0,0.0,0,0,1,1,0,1,100.0,100.0,3,1,0,1,0,0,0,0,0,7,50.4,2,4,1,1,100.0,0,0,20,8,0,0.0,0,0,0.0,0,0,0,19,,45.0,45.0,7.5,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.5,0.0,7.5,22.5,7.5,0.0,7.5,0.0,0.0,0.0,0.0,0.0,52.5,378.0,15.0,30.0,7.5,7.5,0.0,0.0,150.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.5
